Zyklusnummer;Dämpfung;Dämpfung 2;Weg (Amplitude);Weg (Maximum);Weg (Mittelwert);Weg (Minimum);Weg (Spitze-Spitze);Weg in % (Amplitude);Weg in % (Maximum);Weg in % (Mittelwert);Weg in % (Minimum);Weg in % (Spitze-Spitze);Dynamische Steifigkeit;Dynamische Steifigkeit 2;Verlustarbeit;Verlustarbeit 2;Speicherarbeit;Speicherarbeit 2;Kraft (Amplitude);Kraft (Maximum);Kraft (Mittelwert);Kraft (Minimum);Kraft (Spitze-Spitze);Frequenz;Verlustwinkel;Verlustwinkel 2;Verlustfaktor;Verlustfaktor 2;Überwundenes Delta;Überwundene Steifigkeit;Dehnung (Amplitude);Dehnung (Maximum);Dehnung (Mittelwert);Dehnung (Minimum);Dehnung (Spitze-Spitze);Dehnung in % (Amplitude);Dehnung in % (Maximum);Dehnung in % (Mittelwert);Dehnung in % (Minimum);Dehnung in % (Spitze-Spitze);Spannung (Amplitude);Spannung (Maximum);Spannung (Mittelwert);Spannung (Minimum);Spannung (Spitze-Spitze);Temperatur
32.670.000.000.000;0.161831736;#NAME?;1.653.592.567;0.926016986;-0.727575581;-2.381.168.149;3.307.185.134;1.653.592.567;0.926016986;-0.727575581;-2.381.168.149;3.307.185.134;1.922.191.303;nan;0.865603247;0.000000000;5.348.785.538;0.000000000;3.178.521.252;2.242.786.284;-0.935734968;-4.114.256.219;6.357.042.504;6.000.000.000;3.004.949.097;#NAME?;0.052494395;#NAME?;3.350.350.025;1.797.352.586.904.130;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.852.125.179;224.278.628.416;-93.573.496.763;-411.425.621.942;635.704.250.358;0.000000000
32.690.000.000.000;0.162101794;#NAME?;1.649.551.258;0.923900300;-0.725650958;-2.375.202.216;3.299.102.516;1.649.551.258;0.923900300;-0.725650958;-2.375.202.216;3.299.102.516;1.921.466.251;nan;0.862196966;0.000000000;5.318.861.347;0.000000000;3.169.557.071;2.223.491.330;-0.946065741;-4.115.622.812;6.339.114.142;6.000.000.000;3.008.946.755;#NAME?;0.052564360;#NAME?;3.342.199.886;1.798.275.546.309.830;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.955.707.124;222.349.133.039;-94.606.574.085;-411.562.281.209;633.911.414.248;0.000000000
32.710.000.000.000;0.163988161;#NAME?;1.650.974.612;0.925583730;-0.725390882;-2.376.365.494;3.301.949.223;1.650.974.612;0.925583730;-0.725390882;-2.376.365.494;3.301.949.223;1.920.679.174;nan;0.873737291;0.000000000;5.328.051.035;0.000000000;3.170.992.553;2.224.361.747;-0.946630806;-4.117.623.359;6.341.985.106;6.000.000.000;3.045.246.867;#NAME?;0.053199688;#NAME?;3.377.297.673;1.797.401.638.909.730;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.099.255.308;222.436.174.724;-94.663.080.583;-411.762.335.891;634.198.510.615;0.000000000
32.730.000.000.000;0.164024277;#NAME?;1.655.822.802;0.929350544;-0.726472258;-2.382.295.059;3.311.645.604;1.655.822.802;0.929350544;-0.726472258;-2.382.295.059;3.311.645.604;1.925.632.310;nan;0.880274334;0.000000000;5.366.731.981;0.000000000;3.188.505.887;2.240.106.389;-0.948399498;-4.136.905.386;6.377.011.775;6.000.000.000;3.042.242.326;#NAME?;0.053147101;#NAME?;3.398.211.269;1.799.588.513.496.180;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.850.588.728;224.010.638.884;-94.839.949.845;-413.690.538.573;637.701.177.456;0.000000000
32.750.000.000.000;0.164312846;#NAME?;1.652.058.529;0.926216337;-0.725842192;-2.377.900.720;3.304.117.057;1.652.058.529;0.926216337;-0.725842192;-2.377.900.720;3.304.117.057;1.927.716.498;nan;0.878392587;0.000000000;5.345.854.619;0.000000000;3.184.700.481;2.238.526.435;-0.946174046;-4.130.874.527;6.369.400.962;6.000.000.000;3.046.295.510;#NAME?;0.053218042;#NAME?;3.391.276.800;1.801.025.107.272.210;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.470.048.119;223.852.643.531;-94.617.404.588;-413.087.452.707;636.940.096.239;0.000000000
32.770.000.000.000;0.162340946;#NAME?;1.653.696.636;0.927432153;-0.726264483;-2.379.961.119;3.307.393.272;1.653.696.636;0.927432153;-0.726264483;-2.379.961.119;3.307.393.272;1.928.986.018;nan;0.868475436;0.000000000;5.349.700.473;0.000000000;3.189.957.688;2.241.552.777;-0.948404911;-4.138.362.600;6.379.915.377;6.000.000.000;3.003.921.030;#NAME?;0.052476402;#NAME?;3.346.721.846;1.801.776.302.858.010;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.995.768.842;224.155.277.711;-94.840.491.131;-413.836.259.973;637.991.537.684;0.000000000
32.790.000.000.000;0.161642568;#NAME?;1.653.689.485;0.925643497;-0.728045988;-2.381.735.473;3.307.378.970;1.653.689.485;0.925643497;-0.728045988;-2.381.735.473;3.307.378.970;1.931.970.589;nan;0.864746406;0.000000000;5.349.744.296;0.000000000;3.194.879.449;2.247.389.443;-0.947490006;-4.142.369.455;6.389.758.898;6.000.000.000;2.986.412.190;#NAME?;0.052169979;#NAME?;3.343.056.880;1.801.900.653.605.770;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;319.487.944.883;224.738.944.259;-94.749.000.624;-414.236.945.507;638.975.889.766;0.000000000
32.810.000.000.000;0.161406781;#NAME?;1.648.832.064;0.923666505;-0.725165559;-2.373.997.624;3.297.664.129;1.648.832.064;0.923666505;-0.725165559;-2.373.997.624;3.297.664.129;1.926.086.813;nan;0.857056749;0.000000000;5.309.917.866;0.000000000;3.175.793.695;2.231.163.089;-0.944630606;-4.120.424.301;6.351.587.390;6.000.000.000;2.986.415.956;#NAME?;0.052170045;#NAME?;3.320.892.918;1.799.986.400.016.730;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.579.369.521;223.116.308.938;-94.463.060.583;-412.042.430.104;635.158.739.042;0.000000000
32.830.000.000.000;0.160386045;#NAME?;1.651.596.464;0.925443535;-0.726152929;-2.377.749.393;3.303.192.927;1.651.596.464;0.925443535;-0.726152929;-2.377.749.393;3.303.192.927;1.922.887.477;nan;0.853582929;0.000000000;5.322.052.348;0.000000000;3.175.834.157;2.228.552.964;-0.947281192;-4.123.115.349;6.351.668.314;6.000.000.000;2.969.279.880;#NAME?;0.051870154;#NAME?;3.297.927.373;1.798.998.169.959.860;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.583.415.677;222.855.296.431;-94.728.119.246;-412.311.534.923;635.166.831.354;0.000000000
32.850.000.000.000;0.160811098;#NAME?;1.653.301.698;0.927913941;-0.725387757;-2.378.689.454;3.306.603.395;1.653.301.698;0.927913941;-0.725387757;-2.378.689.454;3.306.603.395;1.924.812.586;nan;0.857628565;0.000000000;5.333.142.899;0.000000000;3.182.295.915;2.241.937.222;-0.940358694;-4.122.654.609;6.364.591.831;6.000.000.000;2.974.228.889;#NAME?;0.051956764;#NAME?;3.322.712.311;1.798.061.169.189.750;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.229.591.549;224.193.722.188;-94.035.869.362;-412.265.460.911;636.459.183.099;0.000000000
32.870.000.000.000;0.160829255;#NAME?;1.653.065.079;0.926656273;-0.726408806;-2.379.473.885;3.306.130.158;1.653.065.079;0.926656273;-0.726408806;-2.379.473.885;3.306.130.158;1.920.010.388;nan;0.857624556;0.000000000;5.332.515.874;0.000000000;3.173.902.124;2.237.496.214;-0.936405910;-4.110.308.034;6.347.804.249;6.000.000.000;2.982.515.007;#NAME?;0.052101775;#NAME?;3.315.376.407;1.795.674.271.528.180;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.390.212.434;223.749.621.436;-93.640.590.998;-411.030.803.432;634.780.424.868;0.000000000
32.890.000.000.000;0.160406075;#NAME?;1.654.916.303;0.927628936;-0.727287368;-2.382.203.671;3.309.832.607;1.654.916.303;0.927628936;-0.727287368;-2.382.203.671;3.309.832.607;1.922.526.824;nan;0.857412864;0.000000000;5.345.264.294;0.000000000;3.181.620.985;2.243.706.434;-0.937914551;-4.119.535.536;6.363.241.970;6.000.000.000;2.971.207.241;#NAME?;0.051903884;#NAME?;3.312.232.254;1.795.714.755.668.300;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.162.098.484;224.370.643.377;-93.791.455.107;-411.953.553.591;636.324.196.968;0.000000000
32.910.000.000.000;0.160006863;#NAME?;1.648.866.739;0.919819009;-0.729047730;-2.377.914.468;3.297.733.477;1.648.866.739;0.919819009;-0.729047730;-2.377.914.468;3.297.733.477;1.917.525.966;nan;0.848624954;0.000000000;5.303.678.468;0.000000000;3.161.744.786;2.212.619.046;-0.949125739;-4.110.870.525;6.323.489.572;6.000.000.000;2.970.097.535;#NAME?;0.051884464;#NAME?;3.308.285.648;1.794.839.094.120.760;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.174.478.586;221.261.904.636;-94.912.573.950;-411.087.052.536;632.348.957.172;0.000000000
32.930.000.000.000;0.160672208;#NAME?;1.650.974.739;0.925674383;-0.725300356;-2.376.275.095;3.301.949.479;1.650.974.739;0.925674383;-0.725300356;-2.376.275.095;3.301.949.479;1.918.934.681;nan;0.853854189;0.000000000;5.314.261.876;0.000000000;3.168.112.686;2.224.924.968;-0.943187718;-4.111.300.404;6.336.225.371;6.000.000.000;2.978.592.284;#NAME?;0.052033125;#NAME?;3.306.730.348;1.795.768.959.896.810;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.811.268.563;222.492.496.754;-94.318.771.808;-411.130.040.371;633.622.537.125;0.000000000
32.950.000.000.000;0.160464985;#NAME?;1.653.897.432;0.927227174;-0.726670258;-2.380.567.689;3.307.794.863;1.653.897.432;0.927227174;-0.726670258;-2.380.567.689;3.307.794.863;1.917.759.502;nan;0.856295906;0.000000000;5.336.341.173;0.000000000;3.171.777.516;2.226.225.286;-0.945552229;-4.117.329.745;6.343.555.031;6.000.000.000;2.978.385.765;#NAME?;0.052029511;#NAME?;3.306.604.289;1.795.233.618.507.640;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.177.751.552;222.622.528.624;-94.555.222.928;-411.732.974.481;634.355.503.105;0.000000000
32.970.000.000.000;0.160278516;#NAME?;1.652.884.012;0.927754532;-0.725129480;-2.378.013.492;3.305.768.024;1.652.884.012;0.927754532;-0.725129480;-2.378.013.492;3.305.768.024;1.924.403.380;nan;0.853686350;0.000000000;5.326.268.105;0.000000000;3.180.815.579;2.242.591.776;-0.938223803;-4.119.039.382;6.361.631.159;6.000.000.000;2.962.673.403;#NAME?;0.051754540;#NAME?;3.307.251.595;1.797.327.638.771.870;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.081.557.927;224.259.177.633;-93.822.380.294;-411.903.938.220;636.163.115.854;0.000000000
32.990.000.000.000;0.160075732;#NAME?;1.653.528.114;0.927123430;-0.726404684;-2.379.932.799;3.307.056.228;1.653.528.114;0.927123430;-0.726404684;-2.379.932.799;3.307.056.228;1.922.679.387;nan;0.853379096;0.000000000;5.331.096.001;0.000000000;3.179.204.420;2.246.006.638;-0.933197782;-4.112.402.203;6.358.408.841;6.000.000.000;2.961.953.111;#NAME?;0.051741935;#NAME?;3.295.722.788;1.796.787.372.980.710;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.920.442.040;224.600.663.814;-93.319.778.226;-411.240.220.267;635.840.884.081;0.000000000
33.010.000.000.000;0.159636558;#NAME?;1.654.825.777;0.927262027;-0.727563750;-2.382.389.527;3.309.651.554;1.654.825.777;0.927262027;-0.727563750;-2.382.389.527;3.309.651.554;1.926.650.446;nan;0.852781787;0.000000000;5.342.020.627;0.000000000;3.188.270.822;2.263.763.305;-0.924507517;-4.112.778.340;6.376.541.645;6.000.000.000;2.949.137.218;#NAME?;0.051517659;#NAME?;3.288.792.164;1.796.905.872.725.520;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.827.082.236;226.376.330.487;-92.450.751.749;-411.277.833.984;637.654.164.471;0.000000000
33.030.000.000.000;0.159617373;#NAME?;1.649.104.609;0.922988654;-0.726115955;-2.375.220.564;3.298.209.218;1.649.104.609;0.922988654;-0.726115955;-2.375.220.564;3.298.209.218;1.920.737.458;nan;0.845535890;0.000000000;5.297.267.293;0.000000000;3.167.496.994;2.242.734.367;-0.924762627;-4.092.259.621;6.334.993.988;6.000.000.000;2.953.471.191;#NAME?;0.051593502;#NAME?;3.291.272.835;1.794.743.990.436.970;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.749.699.424;224.273.436.726;-92.476.262.698;-409.225.962.122;633.499.398.849;0.000000000
33.050.000.000.000;0.159754901;#NAME?;1.650.326.596;0.924723200;-0.725603396;-2.375.929.992;3.300.653.192;1.650.326.596;0.924723200;-0.725603396;-2.375.929.992;3.300.653.192;1.922.941.121;nan;0.847686373;0.000000000;5.306.168.195;0.000000000;3.173.480.874;2.244.387.141;-0.929093733;-4.102.574.607;6.346.961.748;6.000.000.000;2.953.211.108;#NAME?;0.051588951;#NAME?;3.276.529.859;1.797.447.191.465.870;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.348.087.405;224.438.714.141;-92.909.373.264;-410.257.460.669;634.696.174.810;0.000000000
33.070.000.000.000;0.159500656;#NAME?;1.654.329.841;0.928502717;-0.725827124;-2.380.156.964;3.308.659.681;1.654.329.841;0.928502717;-0.725827124;-2.380.156.964;3.308.659.681;1.925.103.069;nan;0.851200142;0.000000000;5.336.656.056;0.000000000;3.184.755.453;2.254.755.574;-0.929999879;-4.114.755.332;6.369.510.906;6.000.000.000;2.947.798.987;#NAME?;0.051494241;#NAME?;3.281.553.260;1.799.162.111.032.880;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.475.545.296;225.475.557.354;-92.999.987.942;-411.475.533.238;636.951.090.592;0.000000000
33.090.000.000.000;0.159682634;#NAME?;1.653.198.293;0.927417097;-0.725781197;-2.378.979.490;3.306.396.587;1.653.198.293;0.927417097;-0.725781197;-2.378.979.490;3.306.396.587;1.921.943.970;nan;0.850009616;0.000000000;5.323.118.691;0.000000000;3.177.354.491;2.238.030.515;-0.939323976;-4.116.678.467;6.354.708.982;6.000.000.000;2.952.556.453;#NAME?;0.051577495;#NAME?;3.294.402.240;1.796.178.475.858.450;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.735.449.098;223.803.051.473;-93.932.397.625;-411.667.846.723;635.470.898.196;0.000000000
33.110.000.000.000;0.160007324;#NAME?;1.654.716.621;0.927447834;-0.727268787;-2.381.985.407;3.309.433.241;1.654.716.621;0.927447834;-0.727268787;-2.381.985.407;3.309.433.241;1.923.321.780;nan;0.854677367;0.000000000;5.341.489.041;0.000000000;3.182.552.516;2.245.204.584;-0.937347933;-4.119.900.449;6.365.105.033;6.000.000.000;2.961.209.364;#NAME?;0.051728919;#NAME?;3.298.013.155;1.797.131.945.637.200;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;318.255.251.631;224.520.458.380;-93.734.793.251;-411.990.044.882;636.510.503.261;0.000000000
33.130.000.000.000;0.160228997;#NAME?;1.649.459.001;0.920955016;-0.728503985;-2.377.962.986;3.298.918.002;1.649.459.001;0.920955016;-0.728503985;-2.377.962.986;3.298.918.002;1.919.076.074;nan;0.850719617;0.000000000;5.309.398.632;0.000000000;3.165.437.304;2.218.539.741;-0.946897564;-4.112.334.868;6.330.874.609;6.000.000.000;2.972.890.091;#NAME?;0.051933334;#NAME?;3.300.161.964;1.796.224.312.021.870;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.543.730.428;221.853.974.062;-94.689.756.366;-411.233.486.794;633.087.460.856;0.000000000
33.150.000.000.000;0.160044770;#NAME?;1.650.703.503;0.925544319;-0.725159185;-2.375.862.688;3.301.407.007;1.650.703.503;0.925544319;-0.725159185;-2.375.862.688;3.301.407.007;1.918.137.900;nan;0.849219022;0.000000000;5.306.134.180;0.000000000;3.166.276.951;2.228.627.177;-0.937649774;-4.103.926.725;6.332.553.902;6.000.000.000;2.964.615.022;#NAME?;0.051788519;#NAME?;3.299.690.730;1.794.777.732.038.720;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.627.695.097;222.862.717.712;-93.764.977.384;-410.392.672.481;633.255.390.193;0.000000000
33.170.000.000.000;0.160357759;#NAME?;1.653.651.120;0.927187602;-0.726463519;-2.380.114.639;3.307.302.240;1.653.651.120;0.927187602;-0.726463519;-2.380.114.639;3.307.302.240;1.916.198.293;nan;0.854514218;0.000000000;5.328.798.720;0.000000000;3.168.723.454;2.227.243.283;-0.941480171;-4.110.203.625;6.337.446.908;6.000.000.000;2.975.493.834;#NAME?;0.051978901;#NAME?;3.301.514.193;1.794.158.134.903.180;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.872.345.424;222.724.328.329;-94.148.017.096;-411.020.362.520;633.744.690.849;0.000000000
33.190.000.000.000;0.160173731;#NAME?;1.652.748.436;0.927194925;-0.725553511;-2.378.301.946;3.305.496.871;1.652.748.436;0.927194925;-0.725553511;-2.378.301.946;3.305.496.871;1.914.313.762;nan;0.851803271;0.000000000;5.317.996.064;0.000000000;3.163.879.074;2.225.259.681;-0.938619394;-4.102.498.468;6.327.758.149;6.000.000.000;2.972.215.069;#NAME?;0.051921521;#NAME?;3.301.522.884;1.791.595.556.746.390;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.387.907.450;222.525.968.092;-93.861.939.357;-410.249.846.807;632.775.814.899;0.000000000
33.210.000.000.000;0.159241927;#NAME?;1.653.072.059;0.927288075;-0.725783983;-2.378.856.042;3.306.144.117;1.653.072.059;0.927288075;-0.725783983;-2.378.856.042;3.306.144.117;1.915.522.394;nan;0.847109936;0.000000000;5.319.641.324;0.000000000;3.166.496.547;2.236.060.569;-0.930435978;-4.096.932.525;6.332.993.095;6.000.000.000;2.952.799.738;#NAME?;0.051581752;#NAME?;3.288.846.221;1.792.488.270.801.440;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.649.654.736;223.606.056.936;-93.043.597.799;-409.693.252.535;633.299.309.472;0.000000000
33.230.000.000.000;0.161224348;#NAME?;1.654.963.881;0.928267460;-0.726696421;-2.381.660.303;3.309.927.762;1.654.963.881;0.928267460;-0.726696421;-2.381.660.303;3.309.927.762;1.919.017.535;nan;0.861957289;0.000000000;5.346.322.066;0.000000000;3.175.904.708;2.242.508.622;-0.933396087;-4.109.300.795;6.351.809.417;6.000.000.000;2.992.264.359;#NAME?;0.052272397;#NAME?;3.329.649.383;1.794.215.052.884.790;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.590.470.845;224.250.862.153;-93.339.608.693;-410.930.079.538;635.180.941.691;0.000000000
33.250.000.000.000;0.160743298;#NAME?;1.648.515.182;0.919427731;-0.729087451;-2.377.602.632;3.297.030.364;1.648.515.182;0.919427731;-0.729087451;-2.377.602.632;3.297.030.364;1.911.162.375;nan;0.851804772;0.000000000;5.299.161.989;0.000000000;3.150.580.190;2.199.160.920;-0.951419270;-4.101.999.459;6.301.160.379;6.000.000.000;2.992.449.295;#NAME?;0.052275634;#NAME?;3.317.260.808;1.791.759.883.196.630;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.058.018.956;219.916.091.965;-95.141.926.991;-410.199.945.946;630.116.037.911;0.000000000
33.270.000.000.000;0.160415220;#NAME?;1.651.252.578;0.926609384;-0.724643194;-2.375.895.772;3.302.505.157;1.651.252.578;0.926609384;-0.724643194;-2.375.895.772;3.302.505.157;1.914.563.622;nan;0.850952854;0.000000000;5.304.689.018;0.000000000;3.161.428.116;2.224.962.513;-0.936465603;-4.097.893.720;6.322.856.233;6.000.000.000;2.974.243.382;#NAME?;0.051957017;#NAME?;3.307.651.165;1.792.441.882.648.020;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.142.811.648;222.496.251.340;-93.646.560.308;-409.789.371.956;632.285.623.297;0.000000000
33.290.000.000.000;0.160897245;#NAME?;1.654.964.466;0.928332999;-0.726631467;-2.381.595.932;3.309.928.931;1.654.964.466;0.928332999;-0.726631467;-2.381.595.932;3.309.928.931;1.914.501.742;nan;0.858341187;0.000000000;5.334.716.499;0.000000000;3.168.432.352;2.231.793.110;-0.936639241;-4.105.071.593;6.336.864.704;6.000.000.000;2.986.732.355;#NAME?;0.052175582;#NAME?;3.322.684.608;1.791.648.475.559.010;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.843.235.186;223.179.311.042;-93.663.924.144;-410.507.159.330;633.686.470.371;0.000000000
33.310.000.000.000;0.161163047;#NAME?;1.653.001.097;0.927711491;-0.725289606;-2.378.290.703;3.306.002.194;1.653.001.097;0.927711491;-0.725289606;-2.378.290.703;3.306.002.194;1.912.637.182;nan;0.857483289;0.000000000;5.320.594.921;0.000000000;3.161.591.360;2.227.480.910;-0.934110450;-4.095.701.810;6.323.182.720;6.000.000.000;2.993.761.377;#NAME?;0.052298596;#NAME?;3.321.042.593;1.791.636.618.851.540;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.159.135.995;222.748.090.977;-93.411.045.018;-409.570.181.013;632.318.271.990;0.000000000
33.330.000.000.000;0.160458589;#NAME?;1.655.413.957;0.927709679;-0.727704277;-2.383.118.234;3.310.827.913;1.655.413.957;0.927709679;-0.727704277;-2.383.118.234;3.310.827.913;1.918.534.225;nan;0.856516309;0.000000000;5.337.927.450;0.000000000;3.175.968.332;2.237.917.599;-0.938050733;-4.114.019.066;6.351.936.665;6.000.000.000;2.972.490.369;#NAME?;0.051926339;#NAME?;3.321.457.883;1.792.648.259.488.510;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;317.596.833.231;223.791.759.883;-93.805.073.348;-411.401.906.579;635.193.666.462;0.000000000
33.350.000.000.000;0.160978054;#NAME?;1.650.489.536;0.922776687;-0.727712849;-2.378.202.385;3.300.979.071;1.650.489.536;0.922776687;-0.727712849;-2.378.202.385;3.300.979.071;1.915.011.462;nan;0.854881281;0.000000000;5.310.545.493;0.000000000;3.160.706.378;2.222.228.689;-0.938477689;-4.099.184.068;6.321.412.756;6.000.000.000;2.990.052.294;#NAME?;0.052233684;#NAME?;3.323.889.255;1.791.053.704.139.140;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.070.637.814;222.222.868.868;-93.847.768.946;-409.918.406.761;632.141.275.629;0.000000000
